City,Lat,Lng,Temp,Humidity,Cloudiness,Windspeed
saint george,37.1,-113.58,17.4,13,0,2.6
carlisle,40.2,-77.19,12.5,33,1,2.1
yar-sale,66.83,70.83,-19.36,91,100,11.78
dingle,11,122.67,25.92,76,70,6.17
the valley,18.22,-63.06,25.66,73,20,4.1
talnakh,69.49,88.4,-15,84,100,7
tieli,46.95,128.05,-13.09,94,52,1.61
klaksvik,62.23,-6.59,4,69,46,5.7
nikolskoye,59.7,30.79,3.73,93,90,4
emerald,-23.53,148.17,26.58,83,90,3.6
havelock,34.88,-76.9,13,67,90,3.1
katsuura,35.13,140.3,10.14,87,75,4.6
omboue,-1.57,9.26,24.91,96,100,0.73
novyy urengoy,66.08,76.63,-15.82,95,95,4.96
constitucion,-35.33,-72.42,14.36,82,6,3.49
jamestown,42.1,-79.24,0.79,100,90,3.6
danilovka,50.36,44.12,3.24,94,83,3.82
mahanoro,-19.9,48.8,26.45,80,43,7.95
peabiru,-23.91,-52.34,27,51,16,1.72
guerrero negro,27.98,-114.06,19.65,47,0,6.99
clyde river,70.47,-68.59,-26,75,75,6.2
hithadhoo,-0.6,73.08,28.21,76,100,6.35
mahebourg,-20.41,57.7,25.49,100,75,2.07
gainesville,29.65,-82.32,24.95,57,20,4.6
ruwi,23.6,58.55,22,64,40,3.6
bafoulabe,13.81,-10.83,26.11,7,0,2.18
faanui,-16.48,-151.75,28.03,73,86,2.81
qaanaaq,77.48,-69.36,-26.51,100,100,0.61
iberia,29.95,-91.75,15.28,100,90,11.3
ahipara,-35.17,173.17,21.11,100,83,0.89
alice springs,-23.7,133.88,20,88,0,4.89
ambovombe,-25.17,46.08,21.13,81,47,6.41
lata,40.16,-8.33,14.23,93,75,3.6
te anau,-45.42,167.72,7.97,74,1,0.96
waddan,29.16,16.14,13.04,56,13,5.63
henties bay,-22.12,14.28,20.56,87,35,0.89
buraydah,26.33,43.98,15,44,0,3.1
carepa,7.76,-76.65,28,78,40,7.2
hambantota,6.12,81.12,26.03,76,90,3.65
douentza,15,-2.95,19.66,11,0,0.94
nantucket,41.28,-70.1,6.75,70,1,8.7
batagay-alyta,67.8,130.41,-20.7,78,100,1.52
rudbar,30.15,62.6,8.72,57,1,11.43
lagoa,39.05,-27.98,14.69,68,8,7.56
cidreira,-30.18,-50.21,22.38,72,65,5.8
yekaterinoslavka,50.37,129.11,-13.45,95,73,2.82
caravelas,-17.71,-39.25,27.69,81,34,7.56
tallahassee,30.44,-84.28,19.63,100,90,3.28
barrow,71.29,-156.79,-36,92,1,2.6
dicabisagan,17.08,122.42,24,78,70,2.99
nizhniy odes,63.64,54.86,-12.34,95,100,3.57
zhaotong,27.32,103.72,1.88,91,74,0.89
yurla,59.33,54.32,-15.18,94,0,1.71
tarauaca,-8.16,-70.77,26.69,72,75,0.46
arraial do cabo,-22.97,-42.03,24.33,84,81,5.03
ippy,6.27,21.22,23.66,19,62,2.68
great yarmouth,52.61,1.73,4.87,93,100,3.1
faya,18.39,42.45,15.48,51,0,4.6
broome,42.25,-75.83,2.88,100,90,1.5
edd,13.93,41.69,24.91,71,33,2.17
college,64.86,-147.8,-22.54,69,40,1.2
ouargaye,11.5,0.06,27.46,12,64,4.19
ovre ardal,61.32,7.8,-12.11,99,100,0.71
irpa irpa,-17.72,-66.27,21,43,20,4.6
coffeyville,37.04,-95.62,13.28,43,1,1.37
severo-kurilsk,50.68,156.12,-3.67,88,100,2.04
pangody,65.85,74.49,-14.08,92,95,9.59
mayumba,-3.43,10.66,27.94,82,100,4.39
sola,-13.88,167.55,30,74,90,3.1
huilong,31.81,121.66,7.83,55,0,0.45
hermanus,-34.42,19.23,17.76,94,10,1.27
cayenne,4.93,-52.33,26,78,20,1.5
tabou,4.42,-7.35,26.19,95,100,1.63
paracatu,-17.22,-46.87,21.08,93,39,1.27
chopinzinho,-25.86,-52.52,17.37,85,7,1.91
mago,53.25,140.18,-10.15,87,90,0.79
mackay,-21.15,149.2,28,83,40,5.1
puerto madero,14.72,-92.42,31,58,40,4.1
kefamenanu,-9.45,124.48,25.39,81,99,0.59
baghdad,33.34,44.4,12,62,0,2.6
makakilo city,21.35,-158.09,26.89,65,75,3.6
axim,4.87,-2.24,26.2,91,92,1.04
mokhsogollokh,61.47,128.92,-20.41,91,27,0.72
codrington,-38.27,141.97,16.53,90,99,6.31
starobesheve,47.75,38.03,8.78,73,99,2.47
tabory,58.52,64.55,-10.83,86,1,3.5
soe,-9.86,124.28,27.37,67,86,1.42
koumac,-20.57,164.28,28.84,63,14,2.2
kapuskasing,49.42,-82.43,-5,79,90,5.1
chicama,-7.84,-79.15,24,83,20,4.1
xining,36.62,101.77,-3.56,38,38,2.08
quelimane,-17.88,36.89,24.55,85,55,4.58
johi,26.69,67.61,20.33,52,0,3.92
ola,59.58,151.28,-13.05,90,91,0.76
agirish,61.92,63.02,-11.49,82,0,5.73
saint-francois,46.42,3.91,7.88,75,100,3.1
loikaw,19.67,97.21,12.79,51,15,0.73
juegang,32.32,121.19,5.56,68,0,3.38
batemans bay,-35.72,150.18,20.32,100,100,1.3
puerto escondido,15.85,-97.07,30,84,5,8.2
fairbanks,64.84,-147.72,-22.78,69,40,1.41
hearst,49.68,-83.67,-7.28,94,100,3.41
mercedes,-34.65,-59.43,25.99,57,0,0.89
aketi,2.74,23.78,23.36,69,0,1.17
carutapera,-1.2,-46.02,27.24,78,100,6.01
lerwick,60.15,-1.15,5,81,20,6.7
avera,33.19,-82.53,13.73,97,90,4.08
torbay,47.67,-52.73,5.94,93,90,14.4
pangnirtung,66.15,-65.71,-13,84,90,1.5
nishihara,26.18,127.76,15.07,82,75,8.2
dikson,73.51,80.55,-24.61,96,100,7.7
mount gambier,-37.83,140.77,18,82,75,5.7
mindelo,16.89,-24.98,22,68,0,10.8
bokoro,12.38,17.06,27.21,14,36,4.4
kangaatsiaq,68.31,-53.46,-22.26,75,73,3.06
constantine,36.37,6.61,7,87,20,1.5
ponta delgada,37.73,-25.67,13.95,62,20,3.6
maputo,-25.97,32.59,22,83,20,1.5
sorland,67.67,12.69,2.28,67,100,2.3
hualmay,-11.1,-77.61,23.4,72,86,2.85
makubetsu,45.37,141.82,-2,92,90,11.3
ginir,7.13,40.7,17.37,63,99,1.67
tautira,-17.73,-149.15,31.86,62,75,3.1
kavaratti,10.57,72.64,27.79,71,11,4.84
usinsk,65.99,57.53,-14.19,94,72,6.3
saint-leu,-21.15,55.28,24.16,94,90,2.6
coquimbo,-29.95,-71.34,17,82,75,3.6
chokurdakh,70.63,147.92,-23.63,80,0,1.15
ketchikan,55.34,-131.65,3,86,90,7.2
brae,60.4,-1.35,4.87,86,85,6.7
eunice,30.49,-92.42,13.98,87,90,8.7
aripuana,-9.17,-60.63,23.15,92,46,0.18
los llanos de aridane,28.66,-17.92,18.44,82,20,4.6
kutum,14.2,24.67,15.87,24,0,1.26
mitsamiouli,-11.38,43.28,28.25,74,0,2.28
saskylakh,71.92,114.08,-22.51,100,84,0.9
ukiah,39.15,-123.21,22.2,19,1,3.1
hasaki,35.73,140.83,8.19,93,75,4.1
maldonado,-34.67,-54.92,21.32,88,0,3.6
itarema,-2.92,-39.92,24.35,93,69,0.76
adrar,20.5,-10.07,23.18,7,0,3.09
eyl,7.98,49.82,25.21,67,18,4.55
jensen beach,27.25,-80.23,25.98,83,1,3.6
sambava,-14.27,50.17,22.41,82,87,1.5
wagar,16.15,36.2,20.52,55,0,3.53
vila,42.03,-8.16,14.01,93,75,8.7
curumani,9.2,-73.54,25.8,49,6,3.18
ginda,30.69,78.49,5.43,64,49,2.73
half moon bay,37.46,-122.43,22.77,48,1,1.5
hofn,64.25,-15.21,3.57,54,85,4.64
konya,38.17,32.5,5,65,92,2.6
shache,38.42,77.24,6.47,34,100,1.38
bon accord,53.83,-113.42,1.98,80,75,14.4
melfi,41,15.65,5.3,86,75,2.6
port lincoln,-34.73,135.87,16.36,73,100,4.97
hervey bay,-25.3,152.85,29.55,61,90,6.2
nouadhibou,20.93,-17.03,20,77,0,4.1
roma,43.21,-75.46,1.96,96,90,4.1
fairmont,39.49,-80.14,9.42,34,1,2.6
aklavik,68.22,-135.01,-24.64,63,75,1.5
san patricio,19.22,-104.7,27,74,40,10.3
north bend,43.41,-124.22,13.45,71,1,3.6
hammerfest,70.66,23.68,-7,67,44,17.5
alyangula,-13.85,136.42,30,79,75,4.6
pec,42.66,20.29,4,80,75,0.5
deputatskiy,69.3,139.9,-21.58,71,13,1.48
sur,22.57,59.53,20.23,62,0,8.91
isla mujeres,21.23,-86.73,27.88,74,40,7.2
grindavik,63.84,-22.43,-1.46,100,75,5.7
raymondville,26.48,-97.78,27.17,13,1,8.2
botad,22.17,71.67,17.87,88,0,5.08
georgetown,5.41,100.34,27.43,74,20,2.1
big rapids,43.7,-85.48,0.57,50,1,2.8
sakakah,29.97,40.21,13,35,20,3.1
stephenville,32.22,-98.2,10.53,93,90,9.3
ler,8.3,30.14,25.09,13,0,2.45
shingu,33.73,135.98,7,56,75,11.3
vila franca do campo,37.72,-25.43,13.95,62,20,3.6
huanan,46.22,130.52,-10.26,94,70,2.58
ancud,-41.87,-73.82,20,68,75,2.1
englewood,39.65,-104.99,15.26,6,1,8.2
mandalgovi,45.76,106.27,-7.81,63,45,5.99
la ronge,55.1,-105.28,-2,74,90,1.5
garden acres,37.96,-121.23,25.3,25,1,0.94
jurm,36.86,70.83,-2.1,95,100,1.91
rio grande,-32.03,-52.1,20.72,73,0,6.16
tayoltita,24.08,-105.93,19.72,44,64,2.47
dolinsk,47.35,142.8,-4,85,75,5
nushki,29.55,66.02,8.51,77,30,6.34
quatre cocos,-20.21,57.76,25.55,100,75,3.85
morgan city,29.7,-91.21,23.91,100,90,7.2
salinopolis,-0.61,-47.36,27.34,77,75,7.82
spoleto,42.74,12.74,3.02,86,0,3.1
daliang,22.85,113.25,15.13,76,75,2
oropesa,-13.59,-71.77,14,54,40,3.1
gweru,-19.45,29.82,13.72,91,78,4.26
geraldton,-28.77,114.6,22,49,24,4.6
qaqortoq,60.72,-46.03,-15,50,0,1.5
vallenar,-28.57,-70.76,15.06,90,0,1.62
assiniboia,49.63,-105.98,-0.17,68,94,9.89
utena,55.5,25.6,2.99,96,100,3.67
mananara,-16.17,49.77,26.84,79,80,8.33
talara,-4.58,-81.27,17,100,40,3.6
dunedin,-45.87,170.5,17.22,51,0,3.13
bilma,18.69,12.92,21.05,9,0,2.38
irece,-11.3,-41.86,23.46,80,63,1.34
vila velha,-20.33,-40.29,23.68,100,90,2.6
bartica,6.4,-58.62,26,83,20,4.1
hamadan,34.8,48.51,1.53,70,0,0.63
olpad,21.33,72.75,22,83,0,2.6
godo,35.42,136.6,6.9,81,75,6.7
paamiut,61.99,-49.67,-11.97,48,0,2.21
lewistown,40.6,-77.57,5.73,75,75,4.1
ocean city,39.28,-74.57,10.33,59,1,3.6
lavumisa,-27.31,31.89,17.04,92,0,1.52
urumqi,43.8,87.6,0,91,69,2
muros,42.78,-9.06,14.68,100,90,9.8
mastic beach,40.77,-72.85,10.28,32,1,5.1
ilulissat,69.22,-51.1,-25,57,69,1.5
itamaraca,-7.75,-34.83,28.54,74,40,3.1
kaitangata,-46.28,169.85,11.04,69,0,2.05
knysna,-34.04,23.05,20,72,61,1.5
kalabo,-14.97,22.68,19.38,94,45,4.1
palana,59.12,159.97,-9.06,73,33,1.66
isangel,-19.55,169.27,31,70,75,2.6
novobirilyussy,56.95,90.67,-4.1,89,100,6.39
yulara,-25.24,130.99,22,43,0,2.6
kilindoni,-7.91,39.67,25.06,88,100,7.4
takayama,36.13,137.25,5.22,44,75,2.1
noyabrsk,63.2,75.45,-17.73,95,97,6.22
kanniyakumari,8.08,77.57,27.43,76,88,3.07
kanchanaburi,14.63,99.1,21.06,80,39,0.97
luanda,-8.84,13.23,26,78,3,3.6
apastovo,55.2,48.51,0,96,75,2
dabakala,8.37,-4.43,24.03,69,40,0.93
kyra,49.58,111.98,-15.17,87,92,0.59
olafsvik,64.89,-23.71,-1.28,68,47,5.3
asau,46.43,26.4,8.11,93,48,3.1
birao,10.28,22.79,25.05,13,0,4.08
kavieng,-2.57,150.8,29.31,63,100,1.45
bafilo,9.35,1.27,24.29,65,11,2.54
maryville,35.76,-83.97,13.1,47,1,3.71
makat,47.65,53.35,5.86,84,58,3.33
honolulu,21.31,-157.86,26.94,65,75,3.6
havoysund,71,24.66,-7,67,25,17.5
la libertad,-2.23,-80.9,28,78,40,4.1
dvinskoy,62.15,45.12,-11.79,95,34,1.87
meulaboh,4.14,96.13,27.99,77,100,3.69
honiara,-9.43,159.95,31,74,20,2.6
koulikoro,14,-7.75,24.48,9,0,3.14
bambanglipuro,-7.95,110.28,22.42,96,100,6.44
saquarema,-22.92,-42.51,24,83,90,2.6
diego de almagro,-26.37,-70.05,17.75,54,0,1.25
manakara,-22.13,48.02,23.22,92,100,3.99
plettenberg bay,-34.05,23.37,20.55,71,62,1.12
slave lake,55.28,-114.77,3,59,40,11.3
tucdao,11.7,124.47,26.04,84,83,1.91
nakhon phanom,17.41,104.78,21.67,83,64,1.81
hami,42.8,93.45,2.39,48,99,3.07
santa engracia,41.94,-1.32,13.46,76,72,3.62
khandyga,62.67,135.6,-17.82,87,77,0.91
kostomuksha,64.57,30.58,-5.94,93,100,7.28
ambilobe,-13.2,49.05,24.14,93,73,1.43
sarkand,45.41,79.92,-5.9,57,0,0.61
kiruna,67.86,20.23,-16,84,100,0.66
dohar,23.59,90.15,21,77,40,2.1
kruisfontein,-34,24.73,20.99,65,58,2.34
pacific grove,36.62,-121.92,17.97,46,1,7.7
vieste,41.88,16.18,8,93,75,5.1
srednekolymsk,67.45,153.68,-18.26,82,65,2.38
snasa,64.25,12.38,-9.85,95,100,2.18
leningradskiy,69.38,178.42,-15.35,60,40,1.23
bonavista,48.65,-53.11,3.63,99,100,12.73
kushmurun,52.45,64.63,-7.82,86,99,2.81
vrangel,42.73,133.08,-1.99,68,100,13.13
severnyy,50.68,36.55,5,93,83,4
kindu,-2.95,25.95,19.83,91,99,1.25
port hardy,50.7,-127.42,7,65,90,5.1
svetlyy,54.67,20.13,2,93,100,3
keetmanshoop,-26.58,18.13,27,44,0,5.7
cabo san lucas,22.89,-109.91,20.78,43,75,4.1
labuhan,-6.88,112.21,22.9,95,99,4.16
salalah,17.02,54.09,26,15,13,4.1
saint-sauveur-des-monts,45.9,-74.17,2.32,69,20,6.2
bambous virieux,-20.34,57.76,25.52,100,75,4.45
gat,31.61,34.76,13.77,87,0,1
sokolo,14.73,-6.12,25.36,8,0,4.73
ixtapa,20.7,-105.2,23.94,69,90,4.1
lagos,6.58,3.75,28,88,20,3.6
souillac,-20.52,57.52,25.49,100,75,2.07
kualakapuas,-3.01,114.39,24.71,91,100,1.26
saint-joseph,-21.37,55.62,24.17,94,90,2.6
baicheng,45.62,122.82,-8.52,64,38,4.97
cabedelo,-6.98,-34.83,28,78,20,3.1
acapulco,16.86,-99.89,29,74,20,4.1
tongren,27.72,109.19,6.08,87,54,1.11
saldanha,-33.01,17.94,19,88,0,3.1
tatawin,32.93,10.45,13,47,0,1
porto nacional,-10.71,-48.42,23.85,89,67,1.4
touros,-5.2,-35.46,28,78,40,4.1
buin,-33.73,-70.75,27.76,34,0,3.6
zhezkazgan,47.8,67.71,-11.8,57,39,2.03
celestun,20.87,-90.4,27.75,73,0,3.13
ucluelet,48.93,-125.55,7.67,70,90,5.1
peranamallur,12.57,79.43,21.61,87,33,1.85
hare bay,48.85,-54.01,5,100,90,10.8
high rock,26.62,-78.28,26,83,40,5.1
dezful,32.38,48.41,12.67,55,0,0.91
brookings,44.31,-96.8,7.2,70,1,5.7
erenhot,43.65,111.98,-5.14,51,69,6.35
saint-pierre,-21.34,55.48,24.18,94,90,2.6
hamilton,39.18,-84.53,10.26,39,1,2.1
shimoda,34.67,138.95,11.38,58,75,6.7
bandarbeyla,9.49,50.81,25,67,13,3.76
cockburn town,21.46,-71.14,25,78,40,5.1
bengkulu,-3.8,102.27,22.95,88,100,1.87
belaya gora,68.53,146.42,-20.39,73,0,1.37
kautokeino,69.01,23.04,-16.24,96,85,1.82
ithaca,42.44,-76.5,3.11,100,90,1.5
port blair,11.67,92.75,26.48,77,91,3.7
xocali,39.91,46.79,9.74,62,0,1.39
liberal,37.04,-100.92,15.08,22,1,8.7
ortona,42.35,14.4,8.17,70,65,2.1
renqiu,38.7,116.09,0.29,33,0,3.79
gravdal,68.12,13.5,0.42,64,100,6.65
mangrol,21.12,70.12,24.49,69,0,4.86
santa maria,-29.68,-53.81,23,69,0,2.1
honningsvag,70.98,25.97,-8,78,17,7.2
esperance,-33.87,121.9,17,67,46,7.2
naze,28.37,129.48,13.02,76,75,9.3
baykit,61.67,96.37,-7.2,93,100,2.88
onguday,50.75,86.15,-15.55,82,83,3.06
kashi,39.45,75.98,7,30,75,5
mbini,1.57,9.61,28.25,83,93,2.76
taoudenni,22.68,-3.98,25.06,12,0,4.86
nemuro,43.32,145.57,-1,92,90,7.2
west bay,19.37,-81.42,27.53,83,20,4.1
homer,59.64,-151.55,-10.36,36,1,7.2
sinnamary,5.38,-52.95,26.41,76,41,7.16
langsa,4.47,97.97,23.71,92,100,0.71
palkino,57.54,28.01,6,93,100,1
lorengau,-2.02,147.27,29.29,72,96,4.4
belyy yar,53.6,91.39,-4,79,34,4
oranjemund,-28.55,16.43,19.47,80,0,1.13
coihaique,-45.58,-72.07,18,63,20,1.5
bowling green,36.99,-86.44,13.66,35,1,2.6
waingapu,-9.66,120.26,27.84,76,81,2.95
kontagora,10.4,5.47,26.74,18,27,1.92
luderitz,-26.65,15.16,22,73,0,4.6
broken hill,-31.95,141.43,16,93,90,6.7
ilebo,-4.32,20.58,22.89,71,11,0.97
linkou,45.3,130.28,-8.11,89,3,2.38
chara,56.91,118.26,-21.32,76,0,0.28
harper,4.38,-7.72,26.19,95,100,1.63
teya,60.38,92.63,-5.75,95,74,3.94
vanavara,60.34,102.28,-10.56,96,100,3.19
xingyi,24.19,102.82,11.75,86,97,1.45
mehamn,71.04,27.85,-8,78,74,7.2
rio gallegos,-51.62,-69.22,19,42,40,6.7
chumphon,10.33,98.83,21.74,95,76,1.09
dawei,14.08,98.2,25.8,69,83,1.94
port angeles,48.12,-123.43,9.27,61,1,0.95
wajima,37.4,136.9,3,74,75,7.2
swan river,52.11,-101.27,-3.62,95,100,6.5
camacari,-12.7,-38.32,29,83,20,6.2
general roca,-39.03,-67.58,35,26,20,2.6
ugoofaaru,5.67,73,27.99,69,35,2.06
vanimo,-2.67,141.3,28.08,75,88,3.23
loukhi,66.08,33.04,-7.92,87,100,5.43
beloha,-25.17,45.05,20.75,80,33,6.91
sa kaeo,13.81,102.07,25.49,83,100,2.44
huancayo,-12.07,-75.23,6.4,95,99,3.22
vihti,60.42,24.32,2.79,93,75,5.1
chapais,49.78,-74.85,-5,62,90,4.6
bantry,51.68,-9.45,3,86,75,4.1
aracati,-4.56,-37.77,26.32,81,83,1.68
mnogovershinnyy,53.94,139.92,-9.48,84,98,1.29
requena,39.49,-1.1,16.33,52,79,6.2
gunzenhausen,49.1,10.75,-0.92,92,65,2.6
nurota,40.56,65.69,7,75,75,3.1
mana,5.66,-53.78,23.19,85,23,1.65
husavik,66.04,-17.34,-13,78,99,2.6
palu,-0.89,119.87,20.43,94,100,1
sitka,57.05,-135.33,3,69,40,4.6
bardiyah,31.76,25.09,14.79,73,17,1.38
kirakira,-10.45,161.92,29.66,68,60,1.61
tual,-5.67,132.75,28.79,76,100,5.73
high level,58.52,-117.14,-9,61,40,5.7
grand gaube,-20.01,57.66,25.62,100,75,3
kovur,14.48,79.98,22.12,91,0,2.93
san vicente,-26.62,-54.13,20.49,57,9,1.44
montepuez,-13.13,39,19.33,97,82,1.21
mancio lima,-7.61,-72.9,24.39,93,16,1.4
kambove,-10.88,26.6,15.61,95,83,0.69
ulaanbaatar,47.91,106.88,-21,76,87,1
bludenz,47.15,9.82,0.74,80,75,0.5
fukue,32.69,128.84,5,60,75,5.7
sao gabriel da cachoeira,-0.13,-67.09,24.61,95,100,0.5
baracoa,20.35,-74.5,25.65,83,4,4.89
tazmalt,36.39,4.4,12,93,20,4.6
fort nelson,58.81,-122.7,-11,51,75,1.5
bentiu,9.23,29.83,25.06,12,21,2.7
iqaluit,63.75,-68.51,-16.05,84,75,1.5
santa cruz cabralia,-16.28,-39.02,28,74,20,3.6
sorong,-0.88,131.25,27.7,82,100,0.69
yeppoon,-23.13,150.73,27,83,75,4.1
yasnyy,51.03,59.87,-7.04,96,98,1.17
